day1,day2,day3,day4,day5,day6,day7,day8
138,69,78,132,122,78,111,135
69,78,132,122,78,111,135,205
78,132,122,78,111,135,205,107
132,122,78,111,135,205,107,145
122,78,111,135,205,107,145,136
78,111,135,205,107,145,136,134
111,135,205,107,145,136,134,143
135,205,107,145,136,134,143,122
205,107,145,136,134,143,122,136
107,145,136,134,143,122,136,127
145,136,134,143,122,136,127,70
136,134,143,122,136,127,70,123
134,143,122,136,127,70,123,103
143,122,136,127,70,123,103,111
122,136,127,70,123,103,111,62
136,127,70,123,103,111,62,132
127,70,123,103,111,62,132,120
70,123,103,111,62,132,120,87
123,103,111,62,132,120,87,68
103,111,62,132,120,87,68,121
111,62,132,120,87,68,121,54
62,132,120,87,68,121,54,187
132,120,87,68,121,54,187,127
120,87,68,121,54,187,127,131
87,68,121,54,187,127,131,64
68,121,54,187,127,131,64,61
121,54,187,127,131,64,61,111
54,187,127,131,64,61,111,92
187,127,131,64,61,111,92,167
127,131,64,61,111,92,167,130
131,64,61,111,92,167,130,136
64,61,111,92,167,130,136,85
61,111,92,167,130,136,85,136
111,92,167,130,136,85,136,112
92,167,130,136,85,136,112,61
167,130,136,85,136,112,61,55
130,136,85,136,112,61,55,151
136,85,136,112,61,55,151,51
85,136,112,61,55,151,51,53
136,112,61,55,151,51,53,131
112,61,55,151,51,53,131,118
61,55,151,51,53,131,118,88
55,151,51,53,131,118,88,249
151,51,53,131,118,88,249,101
51,53,131,118,88,249,101,51
53,131,118,88,249,101,51,144
131,118,88,249,101,51,144,80
118,88,249,101,51,144,80,66
88,249,101,51,144,80,66,77
249,101,51,144,80,66,77,74
101,51,144,80,66,77,74,122
51,144,80,66,77,74,122,64
144,80,66,77,74,122,64,86
80,66,77,74,122,64,86,141
66,77,74,122,64,86,141,85
77,74,122,64,86,141,85,99
74,122,64,86,141,85,99,155
122,64,86,141,85,99,155,110
64,86,141,85,99,155,110,113
86,141,85,99,155,110,113,84
141,85,99,155,110,113,84,100
85,99,155,110,113,84,100,92
99,155,110,113,84,100,92,68
155,110,113,84,100,92,68,98
110,113,84,100,92,68,98,62
113,84,100,92,68,98,62,78
84,100,92,68,98,62,78,104
100,92,68,98,62,78,104,148
92,68,98,62,78,104,148,70
68,98,62,78,104,148,70,121
98,62,78,104,148,70,121,50
62,78,104,148,70,121,50,62
78,104,148,70,121,50,62,96
104,148,70,121,50,62,96,83
148,70,121,50,62,96,83,98
70,121,50,62,96,83,98,65
121,50,62,96,83,98,65,117
50,62,96,83,98,65,117,205
62,96,83,98,65,117,205,105
96,83,98,65,117,205,105,80
83,98,65,117,205,105,80,140
98,65,117,205,105,80,140,149
65,117,205,105,80,140,149,87
117,205,105,80,140,149,87,65
205,105,80,140,149,87,65,154
105,80,140,149,87,65,154,232
80,140,149,87,65,154,232,51
140,149,87,65,154,232,51,81
149,87,65,154,232,51,81,140
87,65,154,232,51,81,140,133
65,154,232,51,81,140,133,87
154,232,51,81,140,133,87,228
232,51,81,140,133,87,228,193
51,81,140,133,87,228,193,98
81,140,133,87,228,193,98,135
140,133,87,228,193,98,135,136
133,87,228,193,98,135,136,127
87,228,193,98,135,136,127,88
228,193,98,135,136,127,88,190
193,98,135,136,127,88,190,197
98,135,136,127,88,190,197,137
135,136,127,88,190,197,137,81
136,127,88,190,197,137,81,115
127,88,190,197,137,81,115,140
88,190,197,137,81,115,140,133
190,197,137,81,115,140,133,136
197,137,81,115,140,133,136,121
137,81,115,140,133,136,121,142
81,115,140,133,136,121,142,128
115,140,133,136,121,142,128,63
140,133,136,121,142,128,63,84
133,136,121,142,128,63,84,149
136,121,142,128,63,84,149,245
121,142,128,63,84,149,245,232
142,128,63,84,149,245,232,144
128,63,84,149,245,232,144,73
63,84,149,245,232,144,73,131
84,149,245,232,144,73,131,97
149,245,232,144,73,131,97,127
245,232,144,73,131,97,127,206
232,144,73,131,97,127,206,218
144,73,131,97,127,206,218,122
73,131,97,127,206,218,122,110
131,97,127,206,218,122,110,94
97,127,206,218,122,110,94,89
127,206,218,122,110,94,89,66
206,218,122,110,94,89,66,56
218,122,110,94,89,66,56,109
122,110,94,89,66,56,109,80
110,94,89,66,56,109,80,83
94,89,66,56,109,80,83,111
89,66,56,109,80,83,111,119
66,56,109,80,83,111,119,60
56,109,80,83,111,119,60,220
109,80,83,111,119,60,220,70
80,83,111,119,60,220,70,107
83,111,119,60,220,70,107,68
111,119,60,220,70,107,68,136
119,60,220,70,107,68,136,103
60,220,70,107,68,136,103,93
220,70,107,68,136,103,93,96
70,107,68,136,103,93,96,240
107,68,136,103,93,96,240,73
68,136,103,93,96,240,73,72
136,103,93,96,240,73,72,102
103,93,96,240,73,72,102,104
93,96,240,73,72,102,104,112
96,240,73,72,102,104,112,217
240,73,72,102,104,112,217,233
73,72,102,104,112,217,233,61
72,102,104,112,217,233,61,109
102,104,112,217,233,61,109,51
104,112,217,233,61,109,51,111
112,217,233,61,109,51,111,103
217,233,61,109,51,111,103,104
233,61,109,51,111,103,104,85
61,109,51,111,103,104,85,67
109,51,111,103,104,85,67,122
51,111,103,104,85,67,122,73
111,103,104,85,67,122,73,51
103,104,85,67,122,73,51,135
104,85,67,122,73,51,135,94
85,67,122,73,51,135,94,184
67,122,73,51,135,94,184,76
122,73,51,135,94,184,76,137
73,51,135,94,184,76,137,103
51,135,94,184,76,137,103,121
135,94,184,76,137,103,121,132
94,184,76,137,103,121,132,218
184,76,137,103,121,132,218,182
76,137,103,121,132,218,182,121
137,103,121,132,218,182,121,120
103,121,132,218,182,121,120,115
121,132,218,182,121,120,115,128
132,218,182,121,120,115,128,51
218,182,121,120,115,128,51,221
182,121,120,115,128,51,221,139
121,120,115,128,51,221,139,56
120,115,128,51,221,139,56,137
115,128,51,221,139,56,137,147
128,51,221,139,56,137,147,76
51,221,139,56,137,147,76,103
221,139,56,137,147,76,103,92
139,56,137,147,76,103,92,202
56,137,147,76,103,92,202,106
137,147,76,103,92,202,106,133
147,76,103,92,202,106,133,80
76,103,92,202,106,133,80,139
103,92,202,106,133,80,139,147
92,202,106,133,80,139,147,214
202,106,133,80,139,147,214,194
106,133,80,139,147,214,194,103
133,80,139,147,214,194,103,101
80,139,147,214,194,103,101,54
139,147,214,194,103,101,54,142
147,214,194,103,101,54,142,142
214,194,103,101,54,142,142,153
194,103,101,54,142,142,153,179
103,101,54,142,142,153,179,150
101,54,142,142,153,179,150,108
54,142,142,153,179,150,108,67
142,142,153,179,150,108,67,139
142,153,179,150,108,67,139,138
153,179,150,108,67,139,138,123
179,150,108,67,139,138,123,190
150,108,67,139,138,123,190,141
108,67,139,138,123,190,141,83
67,139,138,123,190,141,83,72
139,138,123,190,141,83,72,94
138,123,190,141,83,72,94,129
123,190,141,83,72,94,129,235
190,141,83,72,94,129,235,193
141,83,72,94,129,235,193,109
83,72,94,129,235,193,109,148
72,94,129,235,193,109,148,68
94,129,235,193,109,148,68,136
129,235,193,109,148,68,136,63
235,193,109,148,68,136,63,64
193,109,148,68,136,63,64,233
109,148,68,136,63,64,233,71
148,68,136,63,64,233,71,123
68,136,63,64,233,71,123,70
136,63,64,233,71,123,70,68
63,64,233,71,123,70,68,105
64,233,71,123,70,68,105,126
233,71,123,70,68,105,126,59
71,123,70,68,105,126,59,106
123,70,68,105,126,59,106,137
70,68,105,126,59,106,137,88
68,105,126,59,106,137,88,52
105,126,59,106,137,88,52,137
126,59,106,137,88,52,137,241
59,106,137,88,52,137,241,178
106,137,88,52,137,241,178,51
137,88,52,137,241,178,51,129
88,52,137,241,178,51,129,97
52,137,241,178,51,129,97,142
137,241,178,51,129,97,142,124
241,178,51,129,97,142,124,184
178,51,129,97,142,124,184,117
51,129,97,142,124,184,117,138
129,97,142,124,184,117,138,80
97,142,124,184,117,138,80,70
142,124,184,117,138,80,70,125
124,184,117,138,80,70,125,57
184,117,138,80,70,125,57,83
117,138,80,70,125,57,83,182
138,80,70,125,57,83,182,65
80,70,125,57,83,182,65,150
70,125,57,83,182,65,150,87
125,57,83,182,65,150,87,112
57,83,182,65,150,87,112,100
83,182,65,150,87,112,100,121
182,65,150,87,112,100,121,94
65,150,87,112,100,121,94,146
150,87,112,100,121,94,146,119
87,112,100,121,94,146,119,127
112,100,121,94,146,119,127,63
100,121,94,146,119,127,63,71
121,94,146,119,127,63,71,78
94,146,119,127,63,71,78,238
146,119,127,63,71,78,238,52
119,127,63,71,78,238,52,70
127,63,71,78,238,52,70,148
63,71,78,238,52,70,148,109
71,78,238,52,70,148,109,150
78,238,52,70,148,109,150,240
238,52,70,148,109,150,240,177
52,70,148,109,150,240,177,51
70,148,109,150,240,177,51,123
148,109,150,240,177,51,123,98
109,150,240,177,51,123,98,79
150,240,177,51,123,98,79,137
240,177,51,123,98,79,137,70
177,51,123,98,79,137,70,203
51,123,98,79,137,70,203,146
123,98,79,137,70,203,146,140
98,79,137,70,203,146,140,148
79,137,70,203,146,140,148,62
137,70,203,146,140,148,62,122
70,203,146,140,148,62,122,127
203,146,140,148,62,122,127,71
146,140,148,62,122,127,71,148
140,148,62,122,127,71,148,86
148,62,122,127,71,148,86,131
62,122,127,71,148,86,131,73
122,127,71,148,86,131,73,142
127,71,148,86,131,73,142,229
71,148,86,131,73,142,229,115
148,86,131,73,142,229,115,128
86,131,73,142,229,115,128,147
131,73,142,229,115,128,147,89
73,142,229,115,128,147,89,90
142,229,115,128,147,89,90,145
229,115,128,147,89,90,145,87
115,128,147,89,90,145,87,109
128,147,89,90,145,87,109,78
147,89,90,145,87,109,78,111
89,90,145,87,109,78,111,82
90,145,87,109,78,111,82,149
145,87,109,78,111,82,149,74
87,109,78,111,82,149,74,115
109,78,111,82,149,74,115,205
78,111,82,149,74,115,205,54
111,82,149,74,115,205,54,142
82,149,74,115,205,54,142,115
149,74,115,205,54,142,115,141
74,115,205,54,142,115,141,106
115,205,54,142,115,141,106,79
205,54,142,115,141,106,79,248
54,142,115,141,106,79,248,149
142,115,141,106,79,248,149,102
115,141,106,79,248,149,102,105
141,106,79,248,149,102,105,98
106,79,248,149,102,105,98,72
79,248,149,102,105,98,72,145
248,149,102,105,98,72,145,240
149,102,105,98,72,145,240,96
102,105,98,72,145,240,96,73
105,98,72,145,240,96,73,140
98,72,145,240,96,73,140,104
72,145,240,96,73,140,104,51
145,240,96,73,140,104,51,92
240,96,73,140,104,51,92,179
96,73,140,104,51,92,179,96
73,140,104,51,92,179,96,90
140,104,51,92,179,96,90,83
104,51,92,179,96,90,83,105
51,92,179,96,90,83,105,84
92,179,96,90,83,105,84,198
179,96,90,83,105,84,198,97
96,90,83,105,84,198,97,59
90,83,105,84,198,97,59,99
83,105,84,198,97,59,99,66
105,84,198,97,59,99,66,87
84,198,97,59,99,66,87,126
198,97,59,99,66,87,126,107
97,59,99,66,87,126,107,209
59,99,66,87,126,107,209,115
99,66,87,126,107,209,115,147
66,87,126,107,209,115,147,148
87,126,107,209,115,147,148,103
126,107,209,115,147,148,103,80
107,209,115,147,148,103,80,141
209,115,147,148,103,80,141,92
115,147,148,103,80,141,92,105
147,148,103,80,141,92,105,132
148,103,80,141,92,105,132,93
103,80,141,92,105,132,93,77
80,141,92,105,132,93,77,99
141,92,105,132,93,77,99,128
92,105,132,93,77,99,128,122
105,132,93,77,99,128,122,96
132,93,77,99,128,122,96,100
93,77,99,128,122,96,100,139
77,99,128,122,96,100,139,61
99,128,122,96,100,139,61,71
128,122,96,100,139,61,71,169
122,96,100,139,61,71,169,147
96,100,139,61,71,169,147,131
100,139,61,71,169,147,131,59
139,61,71,169,147,131,59,114
61,71,169,147,131,59,114,130
71,169,147,131,59,114,130,123
169,147,131,59,114,130,123,216
147,131,59,114,130,123,216,111
131,59,114,130,123,216,111,50
59,114,130,123,216,111,50,131
114,130,123,216,111,50,131,97
130,123,216,111,50,131,97,105
123,216,111,50,131,97,105,79
216,111,50,131,97,105,79,201
111,50,131,97,105,79,201,92
50,131,97,105,79,201,92,126
131,97,105,79,201,92,126,85
97,105,79,201,92,126,85,145
105,79,201,92,126,85,145,119
79,201,92,126,85,145,119,137
201,92,126,85,145,119,137,206
92,126,85,145,119,137,206,215
126,85,145,119,137,206,215,71
85,145,119,137,206,215,71,139
145,119,137,206,215,71,139,128
119,137,206,215,71,139,128,80
137,206,215,71,139,128,80,59
206,215,71,139,128,80,59,225
215,71,139,128,80,59,225,208
71,139,128,80,59,225,208,133
139,128,80,59,225,208,133,138
128,80,59,225,208,133,138,59
80,59,225,208,133,138,59,126
59,225,208,133,138,59,126,116
225,208,133,138,59,126,116,139
208,133,138,59,126,116,139,92
133,138,59,126,116,139,92,54
138,59,126,116,139,92,54,72
59,126,116,139,92,54,72,141
126,116,139,92,54,72,141,62
116,139,92,54,72,141,62,119
139,92,54,72,141,62,119,232
92,54,72,141,62,119,232,52
54,72,141,62,119,232,52,103
72,141,62,119,232,52,103,148
141,62,119,232,52,103,148,57
62,119,232,52,103,148,57,111
119,232,52,103,148,57,111,97
232,52,103,148,57,111,97,149
52,103,148,57,111,97,149,137
103,148,57,111,97,149,137,57
148,57,111,97,149,137,57,137
57,111,97,149,137,57,137,116
111,97,149,137,57,137,116,108
97,149,137,57,137,116,108,98
149,137,57,137,116,108,98,172
137,57,137,116,108,98,172,107
57,137,116,108,98,172,107,143
137,116,108,98,172,107,143,78
116,108,98,172,107,143,78,57
108,98,172,107,143,78,57,122
98,172,107,143,78,57,122,79
172,107,143,78,57,122,79,112
107,143,78,57,122,79,112,143
143,78,57,122,79,112,143,129
78,57,122,79,112,143,129,69
57,122,79,112,143,129,69,107
122,79,112,143,129,69,107,86
79,112,143,129,69,107,86,113
112,143,129,69,107,86,113,172
143,129,69,107,86,113,172,244
129,69,107,86,113,172,244,126
69,107,86,113,172,244,126,110
107,86,113,172,244,126,110,123
86,113,172,244,126,110,123,133
113,172,244,126,110,123,133,113
172,244,126,110,123,133,113,154
244,126,110,123,133,113,154,202
126,110,123,133,113,154,202,145
110,123,133,113,154,202,145,147
123,133,113,154,202,145,147,95
133,113,154,202,145,147,95,94
113,154,202,145,147,95,94,56
154,202,145,147,95,94,56,236
202,145,147,95,94,56,236,68
145,147,95,94,56,236,68,149
147,95,94,56,236,68,149,101
95,94,56,236,68,149,101,83
94,56,236,68,149,101,83,78
56,236,68,149,101,83,78,143
236,68,149,101,83,78,143,57
68,149,101,83,78,143,57,64
149,101,83,78,143,57,64,56
101,83,78,143,57,64,56,68
83,78,143,57,64,56,68,59
78,143,57,64,56,68,59,77
143,57,64,56,68,59,77,131
57,64,56,68,59,77,131,75
64,56,68,59,77,131,75,208
56,68,59,77,131,75,208,113
68,59,77,131,75,208,113,69
59,77,131,75,208,113,69,125
77,131,75,208,113,69,125,69
131,75,208,113,69,125,69,147
75,208,113,69,125,69,147,216
208,113,69,125,69,147,216,84
113,69,125,69,147,216,84,129
69,125,69,147,216,84,129,113
125,69,147,216,84,129,113,90
69,147,216,84,129,113,90,146
147,216,84,129,113,90,146,149
216,84,129,113,90,146,149,66
84,129,113,90,146,149,66,213
129,113,90,146,149,66,213,110
113,90,146,149,66,213,110,67
90,146,149,66,213,110,67,53
146,149,66,213,110,67,53,53
149,66,213,110,67,53,53,87
66,213,110,67,53,53,87,150
213,110,67,53,53,87,150,173
110,67,53,53,87,150,173,138
67,53,53,87,150,173,138,129
53,53,87,150,173,138,129,147
53,87,150,173,138,129,147,109
87,150,173,138,129,147,109,64
150,173,138,129,147,109,64,90
173,138,129,147,109,64,90,224
138,129,147,109,64,90,224,92
129,147,109,64,90,224,92,72
147,109,64,90,224,92,72,134
109,64,90,224,92,72,134,61
64,90,224,92,72,134,61,139
90,224,92,72,134,61,139,76
224,92,72,134,61,139,76,137
92,72,134,61,139,76,137,78
72,134,61,139,76,137,78,58
134,61,139,76,137,78,58,73
61,139,76,137,78,58,73,77
139,76,137,78,58,73,77,86
76,137,78,58,73,77,86,70
137,78,58,73,77,86,70,92
78,58,73,77,86,70,92,109
58,73,77,86,70,92,109,106
73,77,86,70,92,109,106,69
77,86,70,92,109,106,69,143
86,70,92,109,106,69,143,59
70,92,109,106,69,143,59,198
92,109,106,69,143,59,198,61
109,106,69,143,59,198,61,140
106,69,143,59,198,61,140,139
69,143,59,198,61,140,139,50
143,59,198,61,140,139,50,99
59,198,61,140,139,50,99,74
198,61,140,139,50,99,74,183
61,140,139,50,99,74,183,243
140,139,50,99,74,183,243,95
139,50,99,74,183,243,95,59
50,99,74,183,243,95,59,140
99,74,183,243,95,59,140,144
74,183,243,95,59,140,144,135
183,243,95,59,140,144,135,196
243,95,59,140,144,135,196,188
95,59,140,144,135,196,188,101
59,140,144,135,196,188,101,54
140,144,135,196,188,101,54,130
144,135,196,188,101,54,130,60
135,196,188,101,54,130,60,55
196,188,101,54,130,60,55,186
188,101,54,130,60,55,186,182
101,54,130,60,55,186,182,98
54,130,60,55,186,182,98,91
130,60,55,186,182,98,91,71
60,55,186,182,98,91,71,60
55,186,182,98,91,71,60,86
186,182,98,91,71,60,86,244
182,98,91,71,60,86,244,133
98,91,71,60,86,244,133,111
91,71,60,86,244,133,111,66
71,60,86,244,133,111,66,145
60,86,244,133,111,66,145,60
86,244,133,111,66,145,60,113
244,133,111,66,145,60,113,133
133,111,66,145,60,113,133,171
111,66,145,60,113,133,171,65
66,145,60,113,133,171,65,144
145,60,113,133,171,65,144,108
60,113,133,171,65,144,108,110
113,133,171,65,144,108,110,120
133,171,65,144,108,110,120,233
171,65,144,108,110,120,233,134
65,144,108,110,120,233,134,112
144,108,110,120,233,134,112,84
108,110,120,233,134,112,84,96
110,120,233,134,112,84,96,81
120,233,134,112,84,96,81,136
233,134,112,84,96,81,136,139
134,112,84,96,81,136,139,176
112,84,96,81,136,139,176,119
84,96,81,136,139,176,119,88
96,81,136,139,176,119,88,65
81,136,139,176,119,88,65,147
136,139,176,119,88,65,147,96
139,176,119,88,65,147,96,227
176,119,88,65,147,96,227,136
119,88,65,147,96,227,136,129
88,65,147,96,227,136,129,53
65,147,96,227,136,129,53,89
147,96,227,136,129,53,89,110
96,227,136,129,53,89,110,88
227,136,129,53,89,110,88,53
136,129,53,89,110,88,53,222
129,53,89,110,88,53,222,97
53,89,110,88,53,222,97,95
89,110,88,53,222,97,95,90
110,88,53,222,97,95,90,117
88,53,222,97,95,90,117,60
53,222,97,95,90,117,60,234
222,97,95,90,117,60,234,102
97,95,90,117,60,234,102,60
95,90,117,60,234,102,60,146
90,117,60,234,102,60,146,59
117,60,234,102,60,146,59,56
60,234,102,60,146,59,56,70
234,102,60,146,59,56,70,183
102,60,146,59,56,70,183,184
60,146,59,56,70,183,184,58
146,59,56,70,183,184,58,150
59,56,70,183,184,58,150,103
56,70,183,184,58,150,103,93
70,183,184,58,150,103,93,99
183,184,58,150,103,93,99,248
184,58,150,103,93,99,248,105
58,150,103,93,99,248,105,71
150,103,93,99,248,105,71,81
103,93,99,248,105,71,81,136
93,99,248,105,71,81,136,70
99,248,105,71,81,136,70,105
248,105,71,81,136,70,105,176
105,71,81,136,70,105,176,212
71,81,136,70,105,176,212,74
81,136,70,105,176,212,74,82
136,70,105,176,212,74,82,128
70,105,176,212,74,82,128,119
105,176,212,74,82,128,119,74
176,212,74,82,128,119,74,229
212,74,82,128,119,74,229,242
74,82,128,119,74,229,242,105
82,128,119,74,229,242,105,122
128,119,74,229,242,105,122,94
119,74,229,242,105,122,94,126
74,229,242,105,122,94,126,109
229,242,105,122,94,126,109,153
242,105,122,94,126,109,153,59
105,122,94,126,109,153,59,114
122,94,126,109,153,59,114,141
94,126,109,153,59,114,141,136
126,109,153,59,114,141,136,87
109,153,59,114,141,136,87,135
153,59,114,141,136,87,135,220
59,114,141,136,87,135,220,188
114,141,136,87,135,220,188,136
141,136,87,135,220,188,136,133
136,87,135,220,188,136,133,53
87,135,220,188,136,133,53,120
135,220,188,136,133,53,120,65
220,188,136,133,53,120,65,104
188,136,133,53,120,65,104,185
136,133,53,120,65,104,185,131
133,53,120,65,104,185,131,84
53,120,65,104,185,131,84,102
120,65,104,185,131,84,102,97
65,104,185,131,84,102,97,80
104,185,131,84,102,97,80,150
185,131,84,102,97,80,150,185
131,84,102,97,80,150,185,77
84,102,97,80,150,185,77,79
102,97,80,150,185,77,79,90
97,80,150,185,77,79,90,76
80,150,185,77,79,90,76,81
150,185,77,79,90,76,81,112
185,77,79,90,76,81,112,117
77,79,90,76,81,112,117,123
79,90,76,81,112,117,123,84
90,76,81,112,117,123,84,116
76,81,112,117,123,84,116,78
81,112,117,123,84,116,78,67
112,117,123,84,116,78,67,102
117,123,84,116,78,67,102,206
123,84,116,78,67,102,206,101
84,116,78,67,102,206,101,59
116,78,67,102,206,101,59,130
78,67,102,206,101,59,130,52
67,102,206,101,59,130,52,137
102,206,101,59,130,52,137,219
206,101,59,130,52,137,219,115
101,59,130,52,137,219,115,146
59,130,52,137,219,115,146,145
130,52,137,219,115,146,145,133
52,137,219,115,146,145,133,96
137,219,115,146,145,133,96,61
219,115,146,145,133,96,61,244
115,146,145,133,96,61,244,206
146,145,133,96,61,244,206,65
145,133,96,61,244,206,65,115
133,96,61,244,206,65,115,70
96,61,244,206,65,115,70,86
61,244,206,65,115,70,86,141
244,206,65,115,70,86,141,144
206,65,115,70,86,141,144,97
65,115,70,86,141,144,97,53
115,70,86,141,144,97,53,106
70,86,141,144,97,53,106,77
86,141,144,97,53,106,77,74
141,144,97,53,106,77,74,65
144,97,53,106,77,74,65,82
97,53,106,77,74,65,82,219
53,106,77,74,65,82,219,150
106,77,74,65,82,219,150,71
77,74,65,82,219,150,71,124
74,65,82,219,150,71,124,100
65,82,219,150,71,124,100,53
82,219,150,71,124,100,53,242
219,150,71,124,100,53,242,194
150,71,124,100,53,242,194,122
71,124,100,53,242,194,122,67
124,100,53,242,194,122,67,73
100,53,242,194,122,67,73,144
53,242,194,122,67,73,144,127
242,194,122,67,73,144,127,130
194,122,67,73,144,127,130,117
122,67,73,144,127,130,117,135
67,73,144,127,130,117,135,112
73,144,127,130,117,135,112,81
144,127,130,117,135,112,81,98
127,130,117,135,112,81,98,133
130,117,135,112,81,98,133,121
117,135,112,81,98,133,121,53
135,112,81,98,133,121,53,71
112,81,98,133,121,53,71,145
81,98,133,121,53,71,145,68
98,133,121,53,71,145,68,101
133,121,53,71,145,68,101,96
121,53,71,145,68,101,96,209
53,71,145,68,101,96,209,118
71,145,68,101,96,209,118,105
145,68,101,96,209,118,105,134
68,101,96,209,118,105,134,72
101,96,209,118,105,134,72,125
96,209,118,105,134,72,125,75
209,118,105,134,72,125,75,83
118,105,134,72,125,75,83,171
105,134,72,125,75,83,171,99
134,72,125,75,83,171,99,64
72,125,75,83,171,99,64,87
125,75,83,171,99,64,87,120
75,83,171,99,64,87,120,110
83,171,99,64,87,120,110,143
171,99,64,87,120,110,143,225
99,64,87,120,110,143,225,73
64,87,120,110,143,225,73,144
87,120,110,143,225,73,144,133
120,110,143,225,73,144,133,139
110,143,225,73,144,133,139,80
143,225,73,144,133,139,80,52
225,73,144,133,139,80,52,128
73,144,133,139,80,52,128,148
144,133,139,80,52,128,148,111
133,139,80,52,128,148,111,103
139,80,52,128,148,111,103,102
80,52,128,148,111,103,102,54
52,128,148,111,103,102,54,224
128,148,111,103,102,54,224,70
148,111,103,102,54,224,70,56
111,103,102,54,224,70,56,126
103,102,54,224,70,56,126,146
102,54,224,70,56,126,146,55
54,224,70,56,126,146,55,129
224,70,56,126,146,55,129,206
70,56,126,146,55,129,206,90
56,126,146,55,129,206,90,62
126,146,55,129,206,90,62,53
146,55,129,206,90,62,53,65
55,129,206,90,62,53,65,70
129,206,90,62,53,65,70,130
206,90,62,53,65,70,130,110
90,62,53,65,70,130,110,199
62,53,65,70,130,110,199,57
53,65,70,130,110,199,57,103
65,70,130,110,199,57,103,100
70,130,110,199,57,103,100,122
130,110,199,57,103,100,122,94
110,199,57,103,100,122,94,199
199,57,103,100,122,94,199,180
57,103,100,122,94,199,180,71
103,100,122,94,199,180,71,93
100,122,94,199,180,71,93,68
122,94,199,180,71,93,68,83
94,199,180,71,93,68,83,86
199,180,71,93,68,83,86,89
180,71,93,68,83,86,89,192
71,93,68,83,86,89,192,144
93,68,83,86,89,192,144,132
68,83,86,89,192,144,132,136
83,86,89,192,144,132,136,112
86,89,192,144,132,136,112,144
89,192,144,132,136,112,144,74
192,144,132,136,112,144,74,221
144,132,136,112,144,74,221,117
132,136,112,144,74,221,117,105
136,112,144,74,221,117,105,93
112,144,74,221,117,105,93,145
144,74,221,117,105,93,145,137
74,221,117,105,93,145,137,127
221,117,105,93,145,137,127,81
117,105,93,145,137,127,81,80
105,93,145,137,127,81,80,72
93,145,137,127,81,80,72,99
145,137,127,81,80,72,99,149
137,127,81,80,72,99,149,146
127,81,80,72,99,149,146,147
81,80,72,99,149,146,147,108
80,72,99,149,146,147,108,84
72,99,149,146,147,108,84,69
99,149,146,147,108,84,69,69
149,146,147,108,84,69,69,84
146,147,108,84,69,69,84,93
147,108,84,69,69,84,93,128
108,84,69,69,84,93,128,99
84,69,69,84,93,128,99,97
69,69,84,93,128,99,97,141
69,84,93,128,99,97,141,107
84,93,128,99,97,141,107,67
93,128,99,97,141,107,67,148
128,99,97,141,107,67,148,168
99,97,141,107,67,148,168,71
97,141,107,67,148,168,71,75
141,107,67,148,168,71,75,80
107,67,148,168,71,75,80,80
67,148,168,71,75,80,80,100
148,168,71,75,80,80,100,115
168,71,75,80,80,100,115,81
71,75,80,80,100,115,81,135
75,80,80,100,115,81,135,93
80,80,100,115,81,135,93,73
80,100,115,81,135,93,73,84
100,115,81,135,93,73,84,76
115,81,135,93,73,84,76,57
81,135,93,73,84,76,57,217
135,93,73,84,76,57,217,187
93,73,84,76,57,217,187,121
73,84,76,57,217,187,121,120
84,76,57,217,187,121,120,93
76,57,217,187,121,120,93,121
57,217,187,121,120,93,121,61
217,187,121,120,93,121,61,52
187,121,120,93,121,61,52,113
121,120,93,121,61,52,113,88
120,93,121,61,52,113,88,115
93,121,61,52,113,88,115,62
121,61,52,113,88,115,62,119
61,52,113,88,115,62,119,130
52,113,88,115,62,119,130,152
113,88,115,62,119,130,152,180
88,115,62,119,130,152,180,97
115,62,119,130,152,180,97,114
62,119,130,152,180,97,114,91
119,130,152,180,97,114,91,84
130,152,180,97,114,91,84,131
152,180,97,114,91,84,131,177
180,97,114,91,84,131,177,82
97,114,91,84,131,177,82,93
114,91,84,131,177,82,93,144
91,84,131,177,82,93,144,109
84,131,177,82,93,144,109,80
131,177,82,93,144,109,80,117
177,82,93,144,109,80,117,242
82,93,144,109,80,117,242,119
93,144,109,80,117,242,119,113
144,109,80,117,242,119,113,115
109,80,117,242,119,113,115,68
80,117,242,119,113,115,68,141
117,242,119,113,115,68,141,119
242,119,113,115,68,141,119,182
119,113,115,68,141,119,182,248
113,115,68,141,119,182,248,72
115,68,141,119,182,248,72,106
68,141,119,182,248,72,106,112
141,119,182,248,72,106,112,71
119,182,248,72,106,112,71,143
182,248,72,106,112,71,143,105
248,72,106,112,71,143,105,77
72,106,112,71,143,105,77,140
106,112,71,143,105,77,140,119
112,71,143,105,77,140,119,140
71,143,105,77,140,119,140,54
143,105,77,140,119,140,54,94
105,77,140,119,140,54,94,183
77,140,119,140,54,94,183,141
140,119,140,54,94,183,141,99
119,140,54,94,183,141,99,141
140,54,94,183,141,99,141,93
54,94,183,141,99,141,93,115
94,183,141,99,141,93,115,54
183,141,99,141,93,115,54,210
141,99,141,93,115,54,210,123
99,141,93,115,54,210,123,136
141,93,115,54,210,123,136,78
93,115,54,210,123,136,78,138
115,54,210,123,136,78,138,95
54,210,123,136,78,138,95,124
210,123,136,78,138,95,124,142
123,136,78,138,95,124,142,76
136,78,138,95,124,142,76,58
78,138,95,124,142,76,58,89
138,95,124,142,76,58,89,52
